season,season_type,week,player_display_name,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2017,REG,1,Ryan Grant,WR,WAS,9.9366665,2.8945923,4.41,7.154639,4,6,66.666664,61.0,0,11.2325,10.072361,1.160139,00-0031068,Ryan,Grant,R.Grant,ryan grant,ryan grant_2017_1,2017,1,nan,Ryan Grant,WR,WR,WAS,Philadelphia Eagles,3400,4700,10.1,8.1,ryan grant
2017,REG,1,Martavis Bryant,WR,PIT,8.3,4.122054,12.6883335,33.327496,2,6,33.333332,14.0,0,0.155,4.098278,-3.9432778,00-0031373,Martavis,Bryant,M.Bryant,martavis bryant,martavis bryant_2017_1,2017,1,nan,Martavis Bryant,WR,WR,PIT,Cleveland Browns,6000,6500,3.4,2.4,martavis bryant
2017,REG,1,Jamison Crowder,WR,WAS,7.655,3.1777935,10.54,19.949707,3,7,42.857143,14.0,0,1.45,1.6318969,-0.18189687,00-0031941,Jamison,Crowder,J.Crowder,jamison crowder,jamison crowder_2017_1,2017,1,nan,Jamison Crowder,WR,WR,WAS,Philadelphia Eagles,5600,6500,3.4,0.9,jamison crowder
2017,REG,1,Nelson Agholor,WR,PHI,7.42375,2.46262,10.46375,20.274656,6,8,75.0,86.0,1,5.6116667,3.2624695,2.3491971,00-0031549,Nelson,Agholor,N.Agholor,nelson agholor,nelson agholor_2017_1,2017,1,nan,Nelson Agholor,WR,WR,PHI,Washington Redskins,3800,4900,20.6,17.6,nelson agholor
2017,REG,1,John Brown,WR,ARI,7.36,2.7515256,13.422222,28.20848,4,9,44.444443,32.0,0,-0.3775,0.96199346,-1.3394934,00-0031051,John,Brown,J.Brown,john brown,john brown_2017_1,2017,1,nan,John Brown,WR,WR,ARI,Detroit Lions,4800,5700,8.2,6.2,john brown
2017,REG,1,Terrance Williams,WR,DAL,7.2885714,3.182878,5.245714,11.876576,6,7,85.71429,68.0,0,7.83,8.685806,-0.85580605,00-0030542,Terrance,Williams,T.Williams,terrance williams,terrance williams_2017_1,2017,1,nan,Terrance Williams,WR,WR,DAL,New York Giants,3800,5100,12.8,9.8,terrance williams
2017,REG,1,Terrelle Pryor,WR,WAS,7.140909,2.3358402,15.639091,46.51597,6,11,54.545456,66.0,0,4.7766666,4.041781,0.73488593,00-0028825,Terrelle,Pryor,T.Pryor,terrelle pryor,terrelle pryor_2017_1,2017,1,nan,Terrelle Pryor,WR,WR,WAS,Philadelphia Eagles,6100,6200,12.6,9.6,terrelle pryor
2017,REG,1,Tyreek Hill,WR,KC,7.0785713,5.210156,11.55125,35.725056,7,8,87.5,133.0,1,7.9457145,10.144182,-2.1984675,00-0033040,Tyreek,Hill,T.Hill,tyreek hill,tyreek hill_2017_1,2017,1,nan,Tyreek Hill,WR,WR,KC,New England Patriots,5700,6700,29.8,23.3,tyreek hill
2017,REG,1,Robert Woods,WR,LA,6.91,2.8267379,11.944,25.579304,3,5,60.0,53.0,0,3.4733334,7.0240703,-3.5507371,00-0030431,Robert,Woods,R.Woods,robert woods,robert woods_2017_1,2017,1,nan,Robert Woods,WR,WR,LA,Indianapolis Colts,4000,5700,8.3,6.8,robert woods
2017,REG,1,Kelvin Benjamin,WR,CAR,6.718,1.0752776,16.298,37.079674,1,5,20.0,25.0,0,4.7,2.747971,1.952029,00-0031359,Kelvin,Benjamin,K.Benjamin,kelvin benjamin,kelvin benjamin_2017_1,2017,1,nan,Kelvin Benjamin,WR,WR,CAR,San Francisco 49ers,5900,6500,3.5,3.0,kelvin benjamin
2017,REG,1,T.Y. Hilton,WR,IND,6.6057143,1.8808591,14.495714,46.467007,3,7,42.857143,57.0,0,3.64,4.32579,-0.68578976,00-0029608,Eugene,Hilton,T.Hilton,ty hilton,ty hilton_2017_1,2017,1,nan,T.Y. Hilton,WR,WR,IND,Los Angeles Rams,6900,8000,7.7,5.2,ty hilton
2017,REG,1,J.J. Nelson,WR,ARI,6.5833335,1.7633475,10.6866665,14.972913,5,6,83.333336,43.0,1,-0.886,0.41107386,-1.2970738,00-0032112,Jamarcus,Nelson,J.Nelson,jj nelson,jj nelson_2017_1,2017,1,nan,JJ Nelson,WR,WR,ARI,Detroit Lions,3700,5200,15.3,12.8,jj nelson
2017,REG,1,Keenan Allen,WR,LAC,6.547,2.400403,6.368,31.137842,5,10,50.0,35.0,1,1.162,2.0746717,-0.9126717,00-0030279,Keenan,Allen,K.Allen,keenan allen,keenan allen_2017_1,2017,1,nan,Keenan Allen,WR,WR,LAC,Denver Broncos,6100,7000,14.5,12.0,keenan allen
2017,REG,1,Albert Wilson,WR,KC,6.54,4.77531,3.254,6.2898674,5,5,100.0,37.0,0,4.146,4.389587,-0.2435868,00-0030669,Albert,Wilson,A.Wilson,albert wilson,albert wilson_2017_1,2017,1,nan,Albert Wilson,WR,WR,KC,New England Patriots,3200,4500,8.7,6.2,albert wilson
2017,REG,1,Ted Ginn,WR,NO,6.444,3.4080958,9.198,17.764301,4,5,80.0,53.0,0,3.505,3.9419515,-0.43695143,00-0025396,Ted,Ginn,T.Ginn,ted ginn,ted ginn_2017_1,2017,1,nan,Ted Ginn,WR,WR,NO,Minnesota Vikings,4200,5600,9.8,7.8,ted ginn
2017,REG,1,Cooper Kupp,WR,LA,6.41,3.1936893,12.47,32.046944,4,6,66.666664,76.0,1,4.15,4.0063643,0.14363545,00-0033908,Cooper,Kupp,C.Kupp,cooper kupp,cooper kupp_2017_1,2017,1,nan,Cooper Kupp,WR,WR,LA,Indianapolis Colts,3700,4900,17.6,15.6,cooper kupp
2017,REG,1,Corey Coleman,WR,CLE,6.1316667,3.4433205,12.35,22.052916,5,6,83.333336,53.0,1,0.708,3.978917,-3.270917,00-0032966,Corey,Coleman,C.Coleman,corey coleman,corey coleman_2017_1,2017,1,nan,Corey Coleman,WR,WR,CLE,Pittsburgh Steelers,4400,5700,16.3,13.8,corey coleman
2017,REG,1,Corey Davis,WR,TEN,6.079,3.7674308,10.148,27.585083,6,10,60.0,69.0,0,4.0266666,4.433453,-0.40678653,00-0033871,Corey,Davis,C.Davis,corey davis,corey davis_2017_1,2017,1,nan,Corey Davis,WR,WR,TEN,Oakland Raiders,4000,5500,12.9,9.9,corey davis
2017,REG,1,Marquise Goodwin,WR,SF,6.008333,1.840629,20.828333,47.938164,3,6,50.0,21.0,0,0.41,0.6291423,-0.21914229,00-0030068,Marquise,Goodwin,M.Goodwin,marquise goodwin,marquise goodwin_2017_1,2017,1,nan,Marquise Goodwin,WR,WR,SF,Carolina Panthers,3200,5400,5.1,3.6,marquise goodwin
2017,REG,1,Stefon Diggs,WR,MIN,5.937143,3.013835,10.44,33.06937,7,8,87.5,93.0,2,2.382857,1.550166,0.83269113,00-0031588,Stefon,Diggs,S.Diggs,stefon diggs,stefon diggs_2017_1,2017,1,nan,Stefon Diggs,WR,WR,MIN,New Orleans Saints,6000,6600,27.7,24.2,stefon diggs
2017,REG,1,Larry Fitzgerald,WR,ARI,5.9366665,2.2939742,10.764615,32.677937,6,13,46.153847,74.0,0,7.375,8.630824,-1.2558237,00-0022921,Larry,Fitzgerald,L.Fitzgerald,larry fitzgerald,larry fitzgerald_2017_1,2017,1,nan,Larry Fitzgerald,WR,WR,ARI,Detroit Lions,5900,6400,13.4,10.4,larry fitzgerald
2017,REG,1,Eric Decker,WR,TEN,5.9157143,2.7074313,6.9575,15.129933,3,8,37.5,10.0,0,2.9066668,4.456586,-1.5499191,00-0027690,Eric,Decker,E.Decker,eric decker,eric decker_2017_1,2017,1,nan,Eric Decker,WR,WR,TEN,Oakland Raiders,5000,6500,4.0,2.5,eric decker
2017,REG,1,Rishard Matthews,WR,TEN,5.8944445,3.330489,11.7722225,28.800152,5,9,55.555557,71.0,0,2.516,1.4206309,1.0953691,00-0029580,Rishard,Matthews,R.Matthews,rishard matthews,rishard matthews_2017_1,2017,1,nan,Rishard Matthews,WR,WR,TEN,Oakland Raiders,4200,6100,12.1,9.6,rishard matthews
2017,REG,1,Pierre Garcon,WR,SF,5.873,2.4699872,9.327,35.778126,6,10,60.0,81.0,0,7.2166667,4.7263513,2.4903154,00-0026345,Pierre,Garcon,P.Garcon,pierre garcon,pierre garcon_2017_1,2017,1,nan,Pierre Garcon,WR,WR,SF,Carolina Panthers,5300,6600,14.1,11.1,pierre garcon
2017,REG,1,Sterling Shepard,WR,NYG,5.794286,3.9502401,3.48125,14.078455,7,8,87.5,44.0,0,3.0557144,3.4343133,-0.3785991,00-0032385,Sterling,Shepard,S.Shepard,sterling shepard,sterling shepard_2017_1,2017,1,nan,Sterling Shepard,WR,WR,NYG,Dallas Cowboys,4100,5800,12.0,8.5,sterling shepard
2017,REG,1,Golden Tate,WR,DET,5.639167,2.2702634,5.0558333,20.00066,10,12,83.333336,107.0,0,4.657,4.4122353,0.24476463,00-0027891,Golden,Tate,G.Tate,golden tate,golden tate_2017_1,2017,1,nan,Golden Tate,WR,WR,DET,Arizona Cardinals,6500,6900,24.4,16.4,golden tate
2017,REG,1,Alshon Jeffery,WR,PHI,5.571429,1.8587918,17.7,30.008718,3,7,42.857143,38.0,0,5.713333,4.822525,0.8908085,00-0029137,Alshon,Jeffery,A.Jeffery,alshon jeffery,alshon jeffery_2017_1,2017,1,nan,Alshon Jeffery,WR,WR,PHI,Washington Redskins,5800,7000,8.8,7.3,alshon jeffery
2017,REG,1,Robby Anderson,WR,NYJ,5.46125,4.386287,9.04875,41.972515,4,8,50.0,22.0,0,2.745,4.7060575,-1.9610575,00-0032688,Robby,Anderson,R.Anderson,robby anderson,robby anderson_2017_1,2017,1,nan,Robby Anderson,WR,WR,NYJ,Buffalo Bills,3800,5200,6.2,4.2,robby anderson
2017,REG,1,ArDarius Stewart,WR,NYJ,5.43,2.9277456,4.154,12.042674,2,5,40.0,10.0,0,2.04,2.6327024,-0.59270245,00-0033916,ArDarius,Stewart,A.Stewart,ardarius stewart,ardarius stewart_2017_1,2017,1,nan,ArDarius Stewart,WR,WR,NYJ,Buffalo Bills,3700,5100,3.0,2.0,ardarius stewart
2017,REG,1,Roger Lewis,WR,NYG,5.3716664,2.82643,11.23,34.061268,4,6,66.666664,54.0,0,2.5,2.496932,0.0030679996,00-0032659,Roger,Lewis,R.Lewis,roger lewis,roger lewis_2017_1,2017,1,nan,Roger Lewis,WR,WR,NYG,Dallas Cowboys,3300,4500,9.4,7.4,roger lewis
2017,REG,1,Cole Beasley,WR,DAL,5.1925,1.9595557,8.338,13.484055,3,5,60.0,32.0,0,3.1033332,3.9086823,-0.8053491,00-0029000,Cole,Beasley,C.Beasley,cole beasley,cole beasley_2017_1,2017,1,nan,Cole Beasley,WR,WR,DAL,New York Giants,4700,5600,6.2,4.7,cole beasley
2017,REG,1,Michael Thomas,WR,NO,4.91,1.7254782,10.165,31.411024,5,8,62.5,45.0,0,1.498,1.2459173,0.25208265,00-0032765,Michael,Thomas,M.Thomas,michael thomas,michael thomas_2017_1,2017,1,nan,Michael Thomas,WR,WR,NO,Minnesota Vikings,7400,7900,9.5,7.0,michael thomas
2017,REG,1,Emmanuel Sanders,WR,DEN,4.91,3.8148375,7.32,20.9632,3,6,50.0,26.0,0,5.2933335,3.4573472,1.8359861,00-0027685,Emmanuel,Sanders,E.Sanders,emmanuel sanders,emmanuel sanders_2017_1,2017,1,nan,Emmanuel Sanders,WR,WR,DEN,Los Angeles Chargers,5200,6600,5.6,4.1,emmanuel sanders
2017,REG,1,Dez Bryant,WR,DAL,4.85,1.472219,14.725555,42.864998,2,9,22.222221,43.0,0,13.61,2.3993466,11.210653,00-0027902,Dez,Bryant,D.Bryant,dez bryant,dez bryant_2017_1,2017,1,nan,Dez Bryant,WR,WR,DAL,New York Giants,7500,7800,6.3,5.3,dez bryant
2017,REG,1,Kenny Golladay,WR,DET,4.802857,1.607971,16.494286,38.0629,4,7,57.142857,69.0,2,1.8425,1.702325,0.14017501,00-0033932,Kenneth,Golladay,K.Golladay,kenny golladay,kenny golladay_2017_1,2017,1,nan,Kenny Golladay,WR,WR,DET,Arizona Cardinals,3600,5100,22.9,20.9,kenny golladay
2017,REG,1,Mohamed Sanu,WR,ATL,4.77375,1.7050177,5.7633333,24.36355,6,9,66.666664,47.0,0,1.9033333,1.9407915,-0.03745817,00-0029632,Mohamed,Sanu,M.Sanu,mohamed sanu,mohamed sanu_2017_1,2017,1,nan,Mohamed Sanu,WR,WR,ATL,Chicago Bears,4200,4800,10.7,7.7,mohamed sanu
2017,REG,1,Tyrell Williams,WR,LAC,4.7633333,3.3038223,7.694286,26.33612,5,7,71.42857,54.0,0,4.224,4.5058913,-0.28189155,00-0032160,Tyrell,Williams,Ty.Williams,tyrell williams,tyrell williams_2017_1,2017,1,nan,Tyrell Williams,WR,WR,LAC,Denver Broncos,4900,6400,10.4,7.9,tyrell williams
2017,REG,1,Jordy Nelson,WR,GB,4.702857,1.6273665,12.09625,32.381878,7,8,87.5,79.0,1,0.44142857,1.1444122,-0.70298356,00-0026176,Jordy,Nelson,J.Nelson,jordy nelson,jordy nelson_2017_1,2017,1,nan,Jordy Nelson,WR,WR,GB,Seattle Seahawks,7600,7700,20.9,17.4,jordy nelson
2017,REG,1,Michael Crabtree,WR,LV,4.6483335,2.6989808,7.5142856,27.307652,6,7,85.71429,83.0,0,6.346667,3.1621525,3.1845143,00-0026986,Michael,Crabtree,M.Crabtree,michael crabtree,michael crabtree_2017_1,2017,1,nan,Michael Crabtree,WR,WR,LV,Tennessee Titans,6000,6900,14.3,11.3,michael crabtree
2017,REG,1,Randall Cobb,WR,GB,4.5384617,3.6272514,3.1730769,13.803373,9,13,69.23077,85.0,0,7.7966666,7.8519287,-0.055261888,00-0028002,Randall,Cobb,R.Cobb,randall cobb,randall cobb_2017_1,2017,1,nan,Randall Cobb,WR,WR,GB,Seattle Seahawks,5300,5900,17.5,13.0,randall cobb
2017,REG,1,Jermaine Kearse,WR,NYJ,4.483333,1.537151,7.7966666,40.685337,7,9,77.77778,59.0,0,1.8757143,2.3603952,-0.48468092,00-0029159,Jermaine,Kearse,J.Kearse,jermaine kearse,jermaine kearse_2017_1,2017,1,nan,Jermaine Kearse,WR,WR,NYJ,Buffalo Bills,3400,5100,12.9,9.4,jermaine kearse
2017,REG,1,Antonio Brown,WR,PIT,4.442727,4.311392,7.329091,35.293087,11,11,100.0,182.0,0,9.137273,6.636465,2.5008075,00-0027793,Antonio,Brown,A.Brown,antonio brown,antonio brown_2017_1,2017,1,nan,Antonio Brown,WR,WR,PIT,Cleveland Browns,8800,9100,32.2,23.7,antonio brown
2017,REG,1,Brandon LaFell,WR,CIN,4.436,2.4636533,5.618,11.497687,3,5,60.0,24.0,0,5.766667,5.364986,0.4016809,00-0027681,Brandon,LaFell,B.LaFell,brandon lafell,brandon lafell_2017_1,2017,1,nan,Brandon LaFell,WR,WR,CIN,Baltimore Ravens,3700,5100,5.4,3.9,brandon lafell
2017,REG,1,Amari Cooper,WR,LV,4.415385,2.353476,7.01,47.31077,5,13,38.46154,62.0,1,9.71,8.466844,1.2431562,00-0031544,Amari,Cooper,A.Cooper,amari cooper,amari cooper_2017_1,2017,1,nan,Amari Cooper,WR,WR,LV,Tennessee Titans,7200,7600,17.2,14.7,amari cooper
2017,REG,1,Julio Jones,WR,ATL,4.368,1.6897414,8.634,20.277126,4,5,80.0,66.0,0,7.7725,6.2317357,1.5407641,00-0027944,Quintorris,Jones,Ju.Jones,julio jones,julio jones_2017_1,2017,1,nan,Julio Jones,WR,WR,ATL,Chicago Bears,8500,9000,10.6,8.6,julio jones
2017,REG,1,Adam Thielen,WR,MIN,3.92,2.2772524,10.673,42.259266,9,10,90.0,157.0,0,6.5044446,7.7892923,-1.2848481,00-0030035,Adam,Thielen,A.Thielen,adam thielen,adam thielen_2017_1,2017,1,nan,Adam Thielen,WR,WR,MIN,New Orleans Saints,4800,5700,27.7,20.2,adam thielen
2017,REG,1,Chris Hogan,WR,NE,3.76,1.8666959,20.304,18.693035,1,5,20.0,8.0,0,5.89,7.1632853,-1.2732855,00-0028237,Chris,Hogan,C.Hogan,chris hogan,chris hogan_2017_1,2017,1,nan,Chris Hogan,WR,WR,NE,Kansas City Chiefs,4800,6000,3.5,3.0,chris hogan
2017,REG,1,DeAndre Hopkins,WR,HOU,3.645625,1.3051602,11.754375,56.690277,7,16,43.75,55.0,1,0.64285713,0.875863,-0.23300588,00-0030564,DeAndre,Hopkins,D.Hopkins,deandre hopkins,deandre hopkins_2017_1,2017,1,nan,DeAndre Hopkins,WR,WR,HOU,Jacksonville Jaguars,5900,7100,18.5,15.0,deandre hopkins
2017,REG,1,Davante Adams,WR,GB,3.64,2.97105,16.522858,38.702984,3,7,42.857143,47.0,0,5.36,4.6626506,0.6973496,00-0031381,Davante,Adams,D.Adams,davante adams,davante adams_2017_1,2017,1,nan,Davante Adams,WR,WR,GB,Seattle Seahawks,5200,6800,7.7,6.2,davante adams
2017,REG,1,Brandin Cooks,WR,NE,3.5414286,1.4819208,19.591429,25.2518,3,7,42.857143,88.0,0,7.0666666,4.4068375,2.6598294,00-0031236,Brandin,Cooks,B.Cooks,brandin cooks,brandin cooks_2017_1,2017,1,nan,Brandin Cooks,WR,WR,NE,Kansas City Chiefs,7700,7400,11.8,10.3,brandin cooks
2017,REG,1,A.J. Green,WR,CIN,3.216,2.2746768,12.051,49.326675,5,10,50.0,74.0,0,4.422,4.55966,-0.13766019,00-0027942,Adriel,Green,A.Green,aj green,aj green_2017_1,2017,1,nan,A.J. Green,WR,WR,CIN,Baltimore Ravens,8000,8400,12.4,9.9,aj green
2017,REG,1,Demaryius Thomas,WR,DEN,3.1014285,2.2038093,9.88875,37.759533,5,8,62.5,67.0,0,2.652,2.0919228,0.56007713,00-0027874,Demaryius,Thomas,D. Thomas,demaryius thomas,demaryius thomas_2017_1,2017,1,nan,Demaryius Thomas,WR,WR,DEN,Los Angeles Chargers,6300,7200,11.7,9.2,demaryius thomas
2017,REG,1,Paul Richardson,WR,SEA,2.9085715,1.4679656,12.008572,29.764181,4,7,57.142857,59.0,0,0.945,0.65206945,0.29293054,00-0031257,Paul,Richardson,P.Richardson,paul richardson,paul richardson_2017_1,2017,1,nan,Paul Richardson,WR,WR,SEA,Green Bay Packers,3700,5200,9.9,7.9,paul richardson
2017,REG,1,Danny Amendola,WR,NE,2.7633333,3.5641353,7.5814285,9.771861,6,7,85.71429,100.0,0,8.36,8.952487,-0.59248734,00-0026035,Daniel,Amendola,D.Amendola,danny amendola,danny amendola_2017_1,2017,1,nan,Danny Amendola,WR,WR,NE,Kansas City Chiefs,4300,5800,19.0,13.0,danny amendola
2017,REG,1,Sammy Watkins,WR,LA,2.276,3.0851922,5.652,12.104339,5,5,100.0,58.0,0,5.948,6.684781,-0.7367808,00-0031325,Samuel,Watkins,S.Watkins,sammy watkins,sammy watkins_2017_1,2017,1,nan,Sammy Watkins,WR,WR,LA,Indianapolis Colts,6200,6900,10.8,8.3,sammy watkins
2017,REG,2,Tyreek Hill,WR,KC,9.252,2.2449486,8.476666,32.49425,4,6,66.666664,43.0,0,10.5525,7.553206,2.999294,00-0033040,Tyreek,Hill,T.Hill,tyreek hill,tyreek hill_2017_2,2017,2,nan,Tyreek Hill,WR,WR,KC,Philadelphia Eagles,6200,7200,8.9,6.9,tyreek hill
2017,REG,2,Torrey Smith,WR,PHI,9.18875,1.9819098,22.17375,31.068726,4,8,50.0,66.0,0,1.825,2.232358,-0.407358,00-0027996,James,Smith,T.Smith,torrey smith,torrey smith_2017_2,2017,2,nan,Torrey Smith,WR,WR,PHI,Kansas City Chiefs,3600,5000,10.6,8.6,torrey smith
2017,REG,2,Jarvis Landry,WR,MIA,8.170909,4.8249226,2.4973333,11.688717,13,15,86.666664,78.0,0,4.493077,5.0545545,-0.5614778,00-0031382,Jarvis,Landry,J.Landry,jarvis landry,jarvis landry_2017_2,2017,2,nan,Jarvis Landry,WR,WR,MIA,Los Angeles Chargers,5500,6500,20.1,13.6,jarvis landry
2017,REG,2,Brandon LaFell,WR,CIN,7.9057145,3.7827282,9.79,19.89664,4,7,57.142857,30.0,0,3.035,2.5642757,0.47072434,00-0027681,Brandon,LaFell,B.LaFell,brandon lafell,brandon lafell_2017_2,2017,2,nan,Brandon LaFell,WR,WR,CIN,Houston Texans,3700,4800,7.0,5.0,brandon lafell
2017,REG,2,Zay Jones,WR,BUF,7.862,2.9465864,16.385,61.48987,2,6,33.333332,18.0,0,-0.08,0.91195124,-0.9919512,00-0033891,Isaiah,Jones,Z.Jones,zay jones,zay jones_2017_2,2017,2,nan,Zay Jones,WR,WR,BUF,Carolina Panthers,3500,4500,3.8,2.8,zay jones
2017,REG,2,Cooper Kupp,WR,LA,7.822,1.7696254,6.585,25.229885,3,6,50.0,33.0,0,5.863333,3.2592387,2.6040947,00-0033908,Cooper,Kupp,C.Kupp,cooper kupp,cooper kupp_2017_2,2017,2,nan,Cooper Kupp,WR,WR,LA,Washington Redskins,4100,5400,6.3,4.8,cooper kupp
2017,REG,2,J.J. Nelson,WR,ARI,7.6614285,2.9176624,20.067142,33.064213,5,7,71.42857,120.0,1,3.956,5.8151774,-1.8591774,00-0032112,Jamarcus,Nelson,J.Nelson,jj nelson,jj nelson_2017_2,2017,2,nan,JJ Nelson,WR,WR,ARI,Indianapolis Colts,3800,5300,26.0,20.5,jj nelson
2017,REG,2,Jeremy Maclin,WR,BAL,7.5475,2.0419126,6.636,16.81703,4,5,80.0,31.0,1,0.2425,0.59366006,-0.35116005,00-0026995,Jeremy,Maclin,J.Maclin,jeremy maclin,jeremy maclin_2017_2,2017,2,nan,Jeremy Maclin,WR,WR,BAL,Cleveland Browns,5000,6300,13.1,11.1,jeremy maclin
2017,REG,2,Doug Baldwin,WR,SEA,7.4888887,3.7727644,7.6233335,24.188261,6,9,66.666664,44.0,0,2.1283333,3.9231994,-1.7948661,00-0028434,Doug,Baldwin,D.Baldwin,doug baldwin,doug baldwin_2017_2,2017,2,nan,Doug Baldwin,WR,WR,SEA,San Francisco 49ers,6700,7600,10.4,7.4,doug baldwin
2017,REG,2,Deonte Thompson,WR,CHI,7.392,2.6494913,15.65,24.389103,4,5,80.0,57.0,1,1.5075,1.6397966,-0.13229658,00-0029388,Deonte,Thompson,D.Thompson,deonte thompson,deonte thompson_2017_2,2017,2,nan,Deonte Thompson,WR,WR,CHI,Tampa Bay Buccaneers,3000,4500,15.7,13.7,deonte thompson
2017,REG,2,Kenny Stills,WR,MIA,7.274,1.814509,24.288,37.89316,2,5,40.0,37.0,1,1.455,1.6367525,-0.18175247,00-0030085,Kenneth,Stills,K.Stills,kenny stills,kenny stills_2017_2,2017,2,nan,Kenny Stills,WR,WR,MIA,Los Angeles Chargers,3900,5400,11.7,10.7,kenny stills
2017,REG,2,Randall Cobb,WR,GB,7.225,3.265178,7.187778,26.180744,6,9,66.666664,60.0,0,5.6866665,3.420143,2.2665236,00-0028002,Randall,Cobb,R.Cobb,randall cobb,randall cobb_2017_2,2017,2,nan,Randall Cobb,WR,WR,GB,Atlanta Falcons,5900,6300,13.0,10.0,randall cobb
2017,REG,2,Tyler Lockett,WR,SEA,7.185,3.808167,7.2788887,23.095364,6,9,66.666664,64.0,0,5.145,5.264407,-0.11940692,00-0032211,Tyler,Lockett,T.Lockett,tyler lockett,tyler lockett_2017_2,2017,2,nan,Tyler Lockett,WR,WR,SEA,San Francisco 49ers,4000,5700,12.4,9.4,tyler lockett
2017,REG,2,Emmanuel Sanders,WR,DEN,7.0825,2.6004496,7.90125,25.451982,6,8,75.0,62.0,2,3.6683333,1.0425535,2.6257799,00-0027685,Emmanuel,Sanders,E.Sanders,emmanuel sanders,emmanuel sanders_2017_2,2017,2,nan,Emmanuel Sanders,WR,WR,DEN,Dallas Cowboys,5200,6400,24.2,21.2,emmanuel sanders
2017,REG,2,Brandon Marshall,WR,NYG,6.996,1.6819258,17.178,27.056229,1,5,20.0,17.0,0,2.48,2.1688197,0.31118032,00-0024334,Brandon,Marshall,B.Marshall,brandon marshall,brandon marshall_2017_2,2017,2,nan,Brandon Marshall,WR,WR,NYG,Detroit Lions,5000,7000,2.7,2.2,brandon marshall
2017,REG,2,Stefon Diggs,WR,MIN,6.9533334,2.340581,15.898334,33.433807,2,6,33.333332,27.0,0,2.8,1.9416596,0.85834044,00-0031588,Stefon,Diggs,S.Diggs,stefon diggs,stefon diggs_2017_2,2017,2,nan,Stefon Diggs,WR,WR,MIN,Pittsburgh Steelers,6100,6500,5.1,4.1,stefon diggs
2017,REG,2,A.J. Green,WR,CIN,6.8514285,3.485367,14.045,32.622013,5,8,62.5,67.0,0,3.228,4.3034043,-1.0754042,00-0027942,Adriel,Green,A.Green,aj green,aj green_2017_2,2017,2,nan,A.J. Green,WR,WR,CIN,Houston Texans,7800,8200,11.7,9.2,aj green
2017,REG,2,Ted Ginn,WR,NO,6.745,2.9852917,12.95,19.056728,3,6,50.0,24.0,0,-0.37,0.69847846,-1.0684785,00-0025396,Ted,Ginn,T.Ginn,ted ginn,ted ginn_2017_2,2017,2,nan,Ted Ginn,WR,WR,NO,New England Patriots,4800,6100,5.4,3.9,ted ginn
2017,REG,2,DeSean Jackson,WR,TB,6.727143,1.2457662,19.04143,34.808838,3,7,42.857143,39.0,0,2.1933334,2.620412,-0.42707884,00-0026189,DeSean,Jackson,D.Jackson,desean jackson,desean jackson_2017_2,2017,2,nan,DeSean Jackson,WR,WR,TB,Chicago Bears,4900,6700,6.9,5.4,desean jackson
2017,REG,2,Jamison Crowder,WR,WAS,6.682,3.2535422,3.796,16.43717,4,5,80.0,47.0,0,9.8475,7.0696697,2.7778304,00-0031941,Jamison,Crowder,J.Crowder,jamison crowder,jamison crowder_2017_2,2017,2,nan,Jamison Crowder,WR,WR,WAS,Los Angeles Rams,4900,6200,8.7,6.7,jamison crowder
2017,REG,2,Cole Beasley,WR,DAL,6.51125,2.8670063,7.9925,17.315712,4,8,50.0,33.0,0,2.6125,4.04555,-1.4330497,00-0029000,Cole,Beasley,C.Beasley,cole beasley,cole beasley_2017_2,2017,2,nan,Cole Beasley,WR,WR,DAL,Denver Broncos,4300,5500,7.3,5.3,cole beasley
2017,REG,2,Kamar Aiken,WR,IND,6.49625,1.9349461,7.6233335,21.877491,3,9,33.333332,31.0,0,5.6833334,6.5012045,-0.8178714,00-0028497,Kamar,Aiken,K.Aiken,kamar aiken,kamar aiken_2017_2,2017,2,nan,Kamar Aiken,WR,WR,IND,Arizona Cardinals,3000,5000,6.1,4.6,kamar aiken
2017,REG,2,Josh Bellamy,WR,CHI,6.4742856,1.8351454,9.572857,20.8858,4,7,57.142857,51.0,0,1.07,0.9298857,0.14011432,00-0029319,Josh,Bellamy,J.Bellamy,josh bellamy,josh bellamy_2017_2,2017,2,nan,Josh Bellamy,WR,WR,CHI,Tampa Bay Buccaneers,3000,4600,9.1,7.1,josh bellamy
2017,REG,2,Laquon Treadwell,WR,MIN,6.4083333,2.4508612,11.505,24.194736,3,6,50.0,33.0,0,4.17,2.5019715,1.6680285,00-0032951,Laquon,Treadwell,L.Treadwell,laquon treadwell,laquon treadwell_2017_2,2017,2,nan,Laquon Treadwell,WR,WR,MIN,Pittsburgh Steelers,3300,5100,6.3,4.8,laquon treadwell
